Pitcher,Team,Expected Innings,Expected Batters Faced Per Inning,Predicted Strikeouts,Book Line,Probability Over,Alternate Line,Alternate Probability Over
Martin Perez,SD,6.0,3.5,7.344511054187471,4.5,0.8560982559068454,4.0,0.9344339490292298
Tanner Gordon,COL,5.275,4.312796208530806,5.3247801293903,3.5,0.7776422193575337,3.0,0.9001690389936446
Zack Littell,TB,5.418181818181818,4.278523489932886,5.990648472188088,4.5,0.7136847570651321,4.0,0.8479546147325792
Zach Eflin,BAL,6.05,4.380165289256198,6.477668744055564,5.5,0.6276893672429689,5.0,0.7738049851392519
Jack Flaherty,LAD,6.0,4.166666666666667,7.515188986252656,6.5,0.6238050539947951,6.0,0.7601069303921526
Miles Mikolas,STL,5.569565217391304,4.168618266978923,3.0475483336624687,2.5,0.5873778825394391,2.0,0.8078419339534755
Michael Lorenzen,KC,5.2,4.615384615384615,4.083926606192524,3.5,0.5827520079585597,3.0,0.7739378578061787
Garrett Crochet,CWS,5.134782608695652,4.047417442845047,6.148937544115775,5.5,0.5779294362654337,5.0,0.7343772571149589
Jose Quintana,NYM,5.368181818181818,4.267569856054192,4.989337747058927,4.5,0.5576335128309386,4.0,0.7334738558357567
Jameson Taillon,CHC,5.8,4.1107078039927405,4.9553483954291115,4.5,0.5516368472096843,4.0,0.7286498092957682
Robbie Ray,SF,4.7,4.184397163120567,6.795398754721361,6.5,0.5193501857811323,6.0,0.6723718777378219
Mitch Keller,PIT,6.004545454545454,4.231642694928085,4.554139019281205,4.5,0.47814051435799254,4.0,0.6667556096124022
Bailey Ober,MIN,5.809523809523809,3.918032786885246,5.36250801415811,5.5,0.4473787409119987,5.0,0.6206597169079165
Edward Cabrera,MIA,4.372727272727273,4.46985446985447,4.188739483652531,4.5,0.4079830699443946,4.0,0.6025082009132785
Mitchell Parker,WSH,5.305,4.147031102733271,4.1196708165158125,4.5,0.3945290159340862,4.0,0.5895532205663576
Zack Wheeler,PHI,6.1909090909090905,3.986784140969163,5.026619597562443,5.5,0.38870973149543,5.0,0.5641647119857842
Ryne Nelson,ARI,5.242857142857143,4.305177111716621,4.074423297980773,4.5,0.3856995697303477,4.0,0.5809328220545054
Jose Berrios,TOR,5.878260869565217,4.178994082840237,4.892858771641541,5.5,0.36524657719852077,5.0,0.5405097181744115
Carson Spiers,CIN,4.766666666666667,4.178321678321678,3.959505487185488,4.5,0.3632523154475926,4.0,0.5585788166328081
Jose Soriano,LAA,5.16,4.156976744186046,3.8016952626308917,4.5,0.33248589881518714,4.0,0.5268619210453633
Bryce Miller,SEA,5.736363636363636,3.9857369255150554,4.6072253548214075,5.5,0.31548734868500705,5.0,0.48812021575567366
Carlos Rodon,NYY,5.443478260869566,4.233226837060703,5.436671251737155,6.5,0.3040426636058766,6.0,0.4601954055390302
Aaron Civale,MIL,5.0,4.56,4.532333591537425,5.5,0.30260263212483646,5.0,0.47402228955360126
Mitch Spence,OAK,4.004,4.215784215784216,3.4774201794094206,4.5,0.2702986852612759,4.0,0.45848716900035935
Grant Holmes,ATL,2.75,3.909090909090909,2.977083359476498,4.5,0.18090086093043733,4.0,0.34763397594660206
Triston McKenzie,CLE,4.7,4.5212765957446805,4.223694870624626,,,,
Cody Bradford,TEX,5.0,3.96,4.634518628142349,,,,
Tanner Houck,BOS,6.090909090909091,4.164179104477612,4.482668310045119,,,,
Ronel Blanco,HOU,5.904761904761905,3.9919354838709675,6.021782772206816,,,,
Brant Hurter,DET,3.0,3.6666666666666665,3.2096455012658582,,,,
